timestamp,open,high,low,close,volume,time,log_return
1737079200000,101659.8,102148.13,100780.54,101100.0,2269.38304,2025-01-17 02:00:00,-0.005521818648274783
1737082800000,101100.0,101271.74,100943.77,101051.73,759.63139,2025-01-17 03:00:00,-0.0004775620858391414
1737086400000,101051.73,101490.78,100952.1,101481.29,685.45637,2025-01-17 04:00:00,0.004241882574106227
1737090000000,101481.28,101782.02,101301.4,101334.05,905.85684,2025-01-17 05:00:00,-0.0014519614331687744
1737093600000,101334.06,101586.96,101302.6,101408.99,413.87668,2025-01-17 06:00:00,0.0007392609227219894
1737097200000,101409.0,101899.49,101401.0,101440.5,1193.29541,2025-01-17 07:00:00,0.00031067369460417564
1737100800000,101440.51,102220.14,101439.77,102136.01,1964.78851,2025-01-17 08:00:00,0.006832936727865469
1737104400000,102136.0,102288.0,101743.19,101861.26,1177.21807,2025-01-17 09:00:00,-0.002693665127266647
1737108000000,101861.26,102581.45,101794.14,102321.53,1549.58944,2025-01-17 10:00:00,0.004508418947692245
1737111600000,102321.54,102443.5,102082.64,102237.6,688.88715,2025-01-17 11:00:00,-0.0008205940718430269
1737115200000,102237.6,102959.66,102195.9,102745.69,1367.64014,2025-01-17 12:00:00,0.004957389849248653
1737118800000,102745.68,102980.0,102422.45,102474.14,1091.04308,2025-01-17 13:00:00,-0.0026464319601635497
1737122400000,102474.14,103395.47,102279.41,103378.95,2867.39252,2025-01-17 14:00:00,0.008790888948506173
1737126000000,103379.23,104254.19,103285.79,104000.0,3972.29934,2025-01-17 15:00:00,0.005989536128483343
1737129600000,104000.0,105000.0,103841.18,104972.81,3081.02614,2025-01-17 16:00:00,0.009310465101241226
1737133200000,104972.81,105269.24,104025.49,104125.46,2634.44109,2025-01-17 17:00:00,-0.008104845998258507
1737136800000,104125.46,104946.01,104039.05,104835.68,1307.73288,2025-01-17 18:00:00,0.006797653715174404
1737140400000,104835.68,105865.22,104684.21,105834.93,2313.65354,2025-01-17 19:00:00,0.009486444205478076
1737144000000,105834.93,105847.02,104539.18,104692.7,2246.47712,2025-01-17 20:00:00,-0.010851223737426568
1737147600000,104692.7,105041.05,104462.02,104604.49,1431.12357,2025-01-17 21:00:00,-0.0008429162878184764
1737151200000,104604.49,104694.42,104204.0,104410.39,838.35441,2025-01-17 22:00:00,-0.0018572845703211701
1737154800000,104410.4,104526.32,104065.25,104077.48,550.15648,2025-01-17 23:00:00,-0.003193569802814989
1737158400000,104077.47,104656.87,104075.34,104656.87,638.77711,2025-01-18 00:00:00,0.005551472366768063
1737162000000,104656.87,104656.87,104082.19,104268.14,833.43737,2025-01-18 01:00:00,-0.0037212437953995418
1737165600000,104268.14,104500.0,104259.98,104327.98,432.6465,2025-01-18 02:00:00,0.0005737403134966389
1737169200000,104327.99,104479.31,103000.25,103559.82,1613.9646,2025-01-18 03:00:00,-0.007390173892492951
1737172800000,103559.82,103726.23,102666.55,103599.27,1465.98462,2025-01-18 04:00:00,0.00038086670951181843
1737176400000,103599.27,103771.21,102818.0,102829.27,1378.0847,2025-01-18 05:00:00,-0.007460243348205018
1737180000000,102829.27,103636.91,102822.16,103440.39,1129.47925,2025-01-18 06:00:00,0.005925464637812602
1737183600000,103440.39,103488.9,102602.48,102821.75,963.58283,2025-01-18 07:00:00,-0.005998598240586452
1737187200000,102821.75,103344.7,102277.55,103272.0,1495.73398,2025-01-18 08:00:00,0.004369377686876078
1737190800000,103271.99,103455.89,103059.11,103159.29,744.01579,2025-01-18 09:00:00,-0.001091985727550629
1737194400000,103159.29,103294.35,102828.95,103184.64,905.13882,2025-01-18 10:00:00,0.0002457062839458532
1737198000000,103184.64,103883.01,102932.01,103589.29,969.22689,2025-01-18 11:00:00,0.003913941342288006
1737201600000,103589.29,104035.28,103372.08,103457.34,851.81122,2025-01-18 12:00:00,-0.0012745922777267357
1737205200000,103457.34,104395.92,103107.65,104365.81,1163.74718,2025-01-18 13:00:00,0.008742777565018905
1737208800000,104365.81,104562.5,103722.0,103993.03,1347.04684,2025-01-18 14:00:00,-0.00357825372566926
1737212400000,103993.02,104988.88,103761.05,104568.96,1639.57277,2025-01-18 15:00:00,0.005522880405267575
1737216000000,104568.96,104719.29,103156.02,103253.66,1948.60197,2025-01-18 16:00:00,-0.012658078915214767
1737219600000,103253.65,104207.97,103253.65,103826.16,805.95293,2025-01-18 17:00:00,0.005529282945916221
1737223200000,103826.16,104395.92,103779.76,104084.74,860.07852,2025-01-18 18:00:00,0.0024874129574191917
1737226800000,104084.74,104486.93,104080.71,104382.01,582.5223,2025-01-18 19:00:00,0.002851967534319023
1737230400000,104382.0,104488.0,103765.44,104035.42,778.47913,2025-01-18 20:00:00,-0.0033259245111277353
1737234000000,104035.42,104276.34,103878.87,103889.29,607.34292,2025-01-18 21:00:00,-0.0014056051737131624
1737237600000,103888.96,104307.0,103860.91,104291.3,418.18245,2025-01-18 22:00:00,0.003862132389004658
1737241200000,104291.3,104750.0,104291.3,104556.23,734.41929,2025-01-18 23:00:00,0.002537067516254421
1737244800000,104556.23,104556.23,104108.0,104108.0,631.78323,2025-01-19 00:00:00,-0.004296190961186503
1737248400000,104108.01,104684.22,104013.51,104486.83,531.90385,2025-01-19 01:00:00,0.003632212902793349
1737252000000,104486.83,105458.55,104486.83,104877.96,1271.86533,2025-01-19 02:00:00,0.003736353710912968
1737255600000,104877.97,105183.51,104560.0,104984.01,835.78191,2025-01-19 03:00:00,0.0010106643812309096
1737259200000,104984.01,105267.67,104676.48,105032.03,1179.37159,2025-01-19 04:00:00,0.0004572984124149897
1737262800000,105032.04,105131.7,104191.19,105116.52,1200.22558,2025-01-19 05:00:00,0.000804097906480154
1737266400000,105116.51,105634.78,105030.0,105568.29,1208.28488,2025-01-19 06:00:00,0.0042885929214705795
1737270000000,105568.29,105594.63,104960.26,105167.12,1197.63117,2025-01-19 07:00:00,-0.0038073381650227107
1737273600000,105167.11,105167.12,104305.36,104428.24,1601.61344,2025-01-19 08:00:00,-0.007050566967115198
1737277200000,104428.23,105496.03,103450.69,105299.81,3235.23023,2025-01-19 09:00:00,0.008311477815012137
1737280800000,105299.81,105299.81,104405.13,104823.86,1399.66861,2025-01-19 10:00:00,-0.004530197040444954
1737284400000,104823.86,105350.0,104209.56,104363.23,1659.36186,2025-01-19 11:00:00,-0.0044040073840483016
1737288000000,104363.24,105040.3,104300.75,104936.54,1376.12368,2025-01-19 12:00:00,0.005478376148014964
1737291600000,104936.54,105321.87,104850.58,104964.71,1148.03736,2025-01-19 13:00:00,0.00026841193341289665
1737295200000,104964.72,105706.48,104789.6,105160.0,1991.10223,2025-01-19 14:00:00,0.0018588014349150003
1737298800000,105159.99,105247.4,104500.01,104936.35,1510.85148,2025-01-19 15:00:00,-0.0021290239880796254
1737302400000,104936.35,105228.27,104725.68,104963.11,850.57647,2025-01-19 16:00:00,0.00025497921857424156
1737306000000,104963.11,105148.42,104520.01,105115.8,900.94794,2025-01-19 17:00:00,0.001453644508030032
1737309600000,105115.8,105250.0,104902.27,105042.9,605.1025,2025-01-19 18:00:00,-0.000693761456688988
1737313200000,105042.9,106200.74,104967.66,106200.0,1223.16865,2025-01-19 19:00:00,0.010955270664322524
1737316800000,106200.0,106422.43,105486.0,106275.49,1629.00774,2025-01-19 20:00:00,0.0007105761062263739
1737320400000,106275.49,106368.33,103684.21,103684.44,3593.34084,2025-01-19 21:00:00,-0.024682629152950556
1737324000000,103684.43,104500.0,101104.71,103414.0,5056.42008,2025-01-19 22:00:00,-0.0026117063336914847
1737327600000,103414.0,103414.0,99651.6,101331.57,7559.88233,2025-01-19 23:00:00,-0.020342338156504793
1737331200000,101331.57,101677.71,99550.0,99794.51,5734.89756,2025-01-20 00:00:00,-0.015284839486646452
1737334800000,99794.51,100999.99,99629.86,100692.82,3366.66439,2025-01-20 01:00:00,0.008961324504471783
1737338400000,100692.82,102321.42,100600.0,101926.42,2712.65655,2025-01-20 02:00:00,0.012176684132134314
1737342000000,101926.56,102211.08,101411.2,101891.93,2125.04174,2025-01-20 03:00:00,-0.00033843861781056176
1737345600000,101891.94,102800.27,101535.28,102232.34,1354.3199,2025-01-20 04:00:00,0.0033353242666442654
1737349200000,102232.34,102825.73,102127.99,102344.2,1231.19752,2025-01-20 05:00:00,0.0010935761368127703
1737352800000,102344.2,109588.0,102220.8,107486.5,9897.782422,2025-01-20 06:00:00,0.049023616079840904
1737356400000,107482.36,109499.99,106923.0,107120.65,8721.28782,2025-01-20 07:00:00,-0.003409488960692926
1737360000000,107120.65,108381.92,107093.33,108320.01,2473.29627,2025-01-20 08:00:00,0.011134132157343058
1737363600000,108320.0,109193.23,107548.0,108132.05,3267.21621,2025-01-20 09:00:00,-0.0017367360444114402
1737367200000,108132.05,108731.92,107769.18,107964.56,1721.08834,2025-01-20 10:00:00,-0.0015501403149172479
1737370800000,107964.56,108550.0,107780.51,108239.19,1549.29703,2025-01-20 11:00:00,0.002540475340557142
1737374400000,108239.19,108700.01,105472.95,106917.59,4856.77565,2025-01-20 12:00:00,-0.012285149664544779
1737378000000,106918.83,108125.0,106651.11,107956.31,2397.52118,2025-01-20 13:00:00,0.009668257440302233
1737381600000,107956.31,108130.08,107277.28,107866.65,2020.37994,2025-01-20 14:00:00,-0.0008308662355291986
1737385200000,107866.65,107990.0,104480.0,104957.99,4436.56636,2025-01-20 15:00:00,-0.027335567144498567
1737388800000,104957.99,107050.0,103708.0,106670.38,5199.21213,2025-01-20 16:00:00,0.016183344159748193
1737392400000,106670.37,106778.05,100333.0,102963.32,14941.45475,2025-01-20 17:00:00,-0.03537071071948071
1737396000000,102963.31,104469.15,102738.23,103930.66,3734.99842,2025-01-20 18:00:00,0.009351137708098336
1737399600000,103930.66,103964.43,102733.77,103691.63,2087.2373,2025-01-20 19:00:00,-0.0023025476272893718
1737403200000,103691.64,104331.0,103352.0,103647.16,1100.81839,2025-01-20 20:00:00,-0.0004289597781668716
1737406800000,103647.16,104080.0,102562.99,102596.0,1239.02947,2025-01-20 21:00:00,-0.010193492980977346
1737410400000,102596.0,103815.98,101846.15,103608.0,1543.50015,2025-01-20 22:00:00,0.009815601299380326
1737414000000,103607.99,103728.52,101701.01,102260.01,1816.99224,2025-01-20 23:00:00,-0.013095859479490506
1737417600000,102260.0,102672.0,101086.12,101187.75,2816.75367,2025-01-21 00:00:00,-0.010540985346091974
1737421200000,101187.75,102233.26,100119.04,101498.24,3823.9367,2025-01-21 01:00:00,0.003063756334322899
1737424800000,101498.23,102763.33,101064.87,102545.56,2051.95936,2025-01-21 02:00:00,0.010265729197872688
1737428400000,102545.57,103260.1,102300.0,102936.01,1441.04326,2025-01-21 03:00:00,0.003800345402527364
1737432000000,102936.01,102974.14,101928.58,102344.2,1377.70334,2025-01-21 04:00:00,-0.005765890823902477
1737435600000,102344.21,102527.39,101339.49,101365.98,1362.86605,2025-01-21 05:00:00,-0.009604110301730346
1737439200000,101365.98,102186.15,101111.68,102176.04,1522.82917,2025-01-21 06:00:00,0.007959676108866555
1737442800000,102176.04,102480.0,101799.57,101989.05,1136.76002,2025-01-21 07:00:00,-0.0018317534333050875
1737446400000,101989.06,102496.74,101740.82,102466.81,1187.32227,2025-01-21 08:00:00,0.004673486683939556
1737450000000,102466.82,102894.29,102072.13,102707.08,2026.76426,2025-01-21 09:00:00,0.0023421119503382356
1737453600000,102707.07,103364.74,102582.0,103160.85,1303.31432,2025-01-21 10:00:00,0.004408367392328276
1737457200000,103160.85,103973.02,103073.86,103758.25,1718.25988,2025-01-21 11:00:00,0.00577425341474121
1737460800000,103758.25,104708.41,103610.77,104519.98,2027.20606,2025-01-21 12:00:00,0.0073145752797532555
1737464400000,104519.98,104999.99,104149.18,104457.07,1599.06258,2025-01-21 13:00:00,-0.000602075700660574
1737468000000,104457.08,105320.0,103001.0,103260.91,3365.70838,2025-01-21 14:00:00,-0.01151728148233254
1737471600000,103260.9,104109.98,102803.43,103943.0,2907.27364,2025-01-21 15:00:00,0.006583779850775064
1737475200000,103942.99,106500.99,103822.02,104965.99,4366.96821,2025-01-21 16:00:00,0.009793720957903384
1737478800000,104965.99,106400.0,104888.24,106173.26,1731.22772,2025-01-21 17:00:00,0.011435895099292779
1737482400000,106173.27,107240.81,105892.0,106861.18,2322.19094,2025-01-21 18:00:00,0.006458320927718483
1737486000000,106861.18,107150.0,106263.84,107031.34,1336.84691,2025-01-21 19:00:00,0.0015910798180054867
1737489600000,107031.34,107199.99,105924.24,106137.51,1639.2492,2025-01-21 20:00:00,-0.00838617122927391
1737493200000,106137.51,106814.37,105772.0,106772.23,1191.84971,2025-01-21 21:00:00,0.005962356445888492
1737496800000,106772.23,106772.24,105971.99,105996.01,590.06415,2025-01-21 22:00:00,-0.0072964220945987476
1737500400000,105996.01,106284.0,105420.0,106143.82,1093.86022,2025-01-21 23:00:00,0.0013935150595639732
1737504000000,106143.82,106322.0,105807.08,105948.0,785.71082,2025-01-22 00:00:00,-0.0018465592462920018
1737507600000,105948.01,106394.46,105448.99,105799.99,749.4567,2025-01-22 01:00:00,-0.0013979828012095148
1737511200000,105800.0,106202.82,105556.05,105583.89,883.60729,2025-01-22 02:00:00,-0.002044622090231928
1737514800000,105583.9,105912.18,105583.89,105600.01,600.48352,2025-01-22 03:00:00,0.00015266315312201999
1737518400000,105600.01,105812.0,105277.24,105578.41,564.31492,2025-01-22 04:00:00,-0.0002045663574461735
1737522000000,105578.41,105882.89,105498.83,105689.15,669.61764,2025-01-22 05:00:00,0.0010483389891194563
1737525600000,105689.15,105952.0,105186.71,105379.81,874.5231,2025-01-22 06:00:00,-0.0029311768199567476
1737529200000,105379.82,105678.57,105043.88,105084.77,786.13709,2025-01-22 07:00:00,-0.00280370400824459
1737532800000,105084.77,105343.28,104700.0,105270.03,1039.67653,2025-01-22 08:00:00,0.0017614054720707518
1737536400000,105270.03,105270.03,104916.43,104984.83,486.16994,2025-01-22 09:00:00,-0.0027128997153120183
1737540000000,104984.82,105161.76,104647.75,105142.76,539.35143,2025-01-22 10:00:00,0.0015031822307354482
1737543600000,105142.14,105464.83,104758.62,105100.39,942.81672,2025-01-22 11:00:00,-0.00040305713240694946
1737547200000,105100.38,105584.23,105060.35,105275.86,739.16798,2025-01-22 12:00:00,0.0016681544679173494
1737550800000,105275.87,105363.76,103768.14,104073.94,1580.23804,2025-01-22 13:00:00,-0.011482535029198255
1737554400000,104074.43,104949.0,103662.58,104393.66,2235.61079,2025-01-22 14:00:00,0.0030673375687671213
1737558000000,104393.67,105148.95,103982.0,104180.01,1452.83185,2025-01-22 15:00:00,-0.0020486773304175237
1737561600000,104180.01,104232.64,103339.12,103704.64,1682.64238,2025-01-22 16:00:00,-0.004573409615116937
1737565200000,103704.65,104604.76,103665.73,104345.8,1066.07987,2025-01-22 17:00:00,0.006163524862077213
1737568800000,104345.8,104684.0,103756.48,103896.01,799.32703,2025-01-22 18:00:00,-0.004319888493834025
1737572400000,103896.01,104754.64,103853.66,104630.0,814.42181,2025-01-22 19:00:00,0.0070398223350752395
1737576000000,104630.0,104830.12,104070.61,104321.1,1253.12925,2025-01-22 20:00:00,-0.0029566747916781005
1737579600000,104321.11,104369.12,103611.66,104088.03,709.88066,2025-01-22 21:00:00,-0.002236659182482622
1737583200000,104086.95,104514.8,103770.01,103866.79,555.44817,2025-01-22 22:00:00,-0.0021277706712477962
1737586800000,103866.79,104143.99,103654.0,103706.66,438.04901,2025-01-22 23:00:00,-0.0015428758520448272
1737590400000,103706.66,103819.99,103052.82,103307.51,959.67667,2025-01-23 00:00:00,-0.00385626254124121
1737594000000,103307.51,103653.84,102588.15,102931.94,1272.26098,2025-01-23 01:00:00,-0.0036420812327960846
1737597600000,102931.94,102983.39,102100.0,102655.34,1943.13807,2025-01-23 02:00:00,-0.002690829577539787
1737601200000,102655.34,103007.75,102197.34,102461.25,785.20592,2025-01-23 03:00:00,-0.0018924852244060074
1737604800000,102461.24,102493.15,101575.5,102075.22,1629.12288,2025-01-23 04:00:00,-0.0037746858382206286
1737608400000,102075.21,102639.36,102000.0,102532.52,890.29202,2025-01-23 05:00:00,0.004470024070905026
1737612000000,102532.52,102968.31,102209.23,102256.7,596.11322,2025-01-23 06:00:00,-0.002693698103634215
1737615600000,102256.71,102803.2,102084.51,102710.27,806.65241,2025-01-23 07:00:00,0.0044257934862762804
1737619200000,102710.28,102724.94,102060.0,102215.75,613.31177,2025-01-23 08:00:00,-0.004826336449863544
1737622800000,102215.75,102467.73,101650.0,101672.01,896.38504,2025-01-23 09:00:00,-0.0053337315497218474
1737626400000,101672.0,102072.72,101262.28,101683.61,1022.21944,2025-01-23 10:00:00,0.00011408585622162541
1737630000000,101683.61,102195.03,101683.6,101944.49,682.0455,2025-01-23 11:00:00,0.0025623196674090646
1737633600000,101944.5,102135.05,101401.31,101635.58,878.62297,2025-01-23 12:00:00,-0.0030347787687208653
1737637200000,101635.59,102709.93,101281.62,102512.28,1288.57422,2025-01-23 13:00:00,0.008588925590310156
1737640800000,102512.28,106050.86,101989.81,105213.5,5857.46597,2025-01-23 14:00:00,0.026009022786122098
1737644400000,105213.6,105792.0,102643.49,105263.52,9216.36495,2025-01-23 15:00:00,0.00047530130312246693
1737648000000,105263.52,106850.0,105028.0,105139.18,5160.86951,2025-01-23 16:00:00,-0.0011819241338127766
1737651600000,105139.18,106230.42,104211.0,105927.78,1979.38581,2025-01-23 17:00:00,0.007472544916975915
1737655200000,105927.78,106142.46,105100.0,105424.39,1193.91319,2025-01-23 18:00:00,-0.004763527640869542
1737658800000,105424.39,105514.73,103399.98,103770.04,1841.09666,2025-01-23 19:00:00,-0.01581671642704441
1737662400000,103770.05,106421.03,102559.2,103284.48,9302.16037,2025-01-23 20:00:00,-0.004690174260396102
1737666000000,103284.01,103410.57,102195.7,103079.08,2569.80136,2025-01-23 21:00:00,-0.001990662186956024
1737669600000,103079.08,104700.0,102981.07,103978.82,1845.24984,2025-01-23 22:00:00,0.008690763917336418
1737673200000,103978.82,104544.48,103776.06,103910.34,723.19154,2025-01-23 23:00:00,-0.0006588126333946786
1737676800000,103910.35,104157.98,103424.58,103446.62,794.72778,2025-01-24 00:00:00,-0.004472681052565875
1737680400000,103446.62,103900.0,103039.87,103234.3,733.04731,2025-01-24 01:00:00,-0.0020545687012426643
1737684000000,103234.3,103545.39,102956.72,103016.01,790.61956,2025-01-24 02:00:00,-0.0021167491239778864
1737687600000,103016.0,104298.0,102750.0,103891.75,1466.83904,2025-01-24 03:00:00,0.008465078636420358
1737691200000,103891.75,104924.4,103804.77,104631.99,924.65561,2025-01-24 04:00:00,0.0070998449335930025
1737694800000,104631.98,105262.13,104543.21,105222.15,885.69764,2025-01-24 05:00:00,0.005624492857796647
1737698400000,105222.15,105355.0,104628.0,104991.01,677.90826,2025-01-24 06:00:00,-0.002199102027202951
1737702000000,104991.01,105181.82,104660.0,105046.8,654.2354,2025-01-24 07:00:00,0.0005312376977465848
1737705600000,105046.79,105650.0,104922.41,105500.76,938.64874,2025-01-24 08:00:00,0.004312191539512168
1737709200000,105500.76,105759.0,105053.8,105146.67,853.1257,2025-01-24 09:00:00,-0.0033619240786316677
1737712800000,105146.67,105428.0,105051.46,105416.75,671.89744,2025-01-24 10:00:00,0.0025653092841304245
1737716400000,105416.75,105527.69,105214.15,105420.1,516.72232,2025-01-24 11:00:00,3.177812607512237e-05
1737720000000,105420.11,105586.29,105183.65,105526.58,627.41495,2025-01-24 12:00:00,0.001009544298526261
